scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
overflow,2026-06-10T01:16:00,asset,combined_manhole,surcharge_risk,1.1761,1.8436,1.1761,1.0000,false
overflow,2026-06-10T01:16:00,asset,overflow_chamber,overflow_gate_active,1.1761,1.8436,1.1761,0.1200,false
overflow,2026-06-10T01:16:00,asset,storm_pump_station,pump_active,0.6438,0.9905,0.6438,1.0000,false
overflow,2026-06-10T01:17:00,pipe,storm_pump_discharge_pipe,pump_active,0.4617,0.9835,0.2929,1.0000,false
overflow,2026-06-10T01:17:00,pipe,comb_main_1,surcharge_risk,0.9606,1.2994,1.1809,1.0000,false
overflow,2026-06-10T01:17:00,pipe,comb_main_2,surcharge_risk,1.0018,1.8317,1.3278,1.0000,false
overflow,2026-06-10T01:17:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:17:00,pipe,overflow_pipe,overflow_active,0.6200,1.5930,0.5019,1.0000,false
overflow,2026-06-10T01:17:00,asset,combined_manhole,surcharge_risk,1.1685,1.8317,1.1685,1.0000,false
overflow,2026-06-10T01:17:00,asset,overflow_chamber,overflow_gate_active,1.1685,1.8317,1.1685,0.1200,false
overflow,2026-06-10T01:17:00,asset,storm_pump_station,pump_active,0.6393,0.9835,0.6393,1.0000,false
overflow,2026-06-10T01:18:00,pipe,storm_pump_discharge_pipe,pump_active,0.4599,0.9766,0.2908,1.0000,false
overflow,2026-06-10T01:18:00,pipe,comb_main_1,surcharge_risk,0.9584,1.2906,1.1728,1.0000,false
overflow,2026-06-10T01:18:00,pipe,comb_main_2,surcharge_risk,0.9994,1.8197,1.3192,1.0000,false
overflow,2026-06-10T01:18:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:18:00,pipe,overflow_pipe,overflow_active,0.6174,1.5810,0.4981,1.0000,false
overflow,2026-06-10T01:18:00,asset,combined_manhole,surcharge_risk,1.1609,1.8197,1.1609,1.0000,false
overflow,2026-06-10T01:18:00,asset,overflow_chamber,overflow_gate_active,1.1609,1.8197,1.1609,0.1200,false
overflow,2026-06-10T01:18:00,asset,storm_pump_station,pump_active,0.6348,0.9766,0.6348,1.0000,false
overflow,2026-06-10T01:19:00,pipe,storm_pump_discharge_pipe,pump_active,0.4581,0.9696,0.2887,1.0000,false
overflow,2026-06-10T01:19:00,pipe,comb_main_1,surcharge_risk,0.9561,1.2818,1.1648,1.0000,false
overflow,2026-06-10T01:19:00,pipe,comb_main_2,surcharge_risk,0.9969,1.8078,1.3105,1.0000,false
overflow,2026-06-10T01:19:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:19:00,pipe,overflow_pipe,overflow_active,0.6148,1.5691,0.4943,1.0000,false
overflow,2026-06-10T01:19:00,asset,combined_manhole,surcharge_risk,1.1533,1.8078,1.1533,1.0000,false
overflow,2026-06-10T01:19:00,asset,overflow_chamber,overflow_gate_active,1.1533,1.8078,1.1533,0.1200,false
overflow,2026-06-10T01:19:00,asset,storm_pump_station,pump_active,0.6302,0.9696,0.6302,1.0000,false
overflow,2026-06-10T01:20:00,pipe,storm_pump_discharge_pipe,pump_active,0.4563,0.9626,0.2867,1.0000,false
overflow,2026-06-10T01:20:00,pipe,comb_main_1,surcharge_risk,0.9539,1.2729,1.1568,1.0000,false
overflow,2026-06-10T01:20:00,pipe,comb_main_2,surcharge_risk,0.9945,1.7958,1.3018,1.0000,false
overflow,2026-06-10T01:20:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:20:00,pipe,overflow_pipe,overflow_active,0.6122,1.5571,0.4906,1.0000,false
overflow,2026-06-10T01:20:00,asset,combined_manhole,surcharge_risk,1.1456,1.7958,1.1456,1.0000,false
overflow,2026-06-10T01:20:00,asset,overflow_chamber,overflow_gate_active,1.1456,1.7958,1.1456,0.1200,false
overflow,2026-06-10T01:20:00,asset,storm_pump_station,pump_active,0.6257,0.9626,0.6257,1.0000,false
overflow,2026-06-10T01:21:00,pipe,storm_pump_discharge_pipe,pump_active,0.4545,0.9556,0.2846,1.0000,false
overflow,2026-06-10T01:21:00,pipe,comb_main_1,surcharge_risk,0.9516,1.2641,1.1487,1.0000,false
overflow,2026-06-10T01:21:00,pipe,comb_main_2,surcharge_risk,0.9921,1.7838,1.2932,1.0000,false
overflow,2026-06-10T01:21:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:21:00,pipe,overflow_pipe,overflow_active,0.6096,1.5451,0.4868,1.0000,false
overflow,2026-06-10T01:21:00,asset,combined_manhole,surcharge_risk,1.1380,1.7838,1.1380,1.0000,false
overflow,2026-06-10T01:21:00,asset,overflow_chamber,overflow_gate_active,1.1380,1.7838,1.1380,0.1200,false
overflow,2026-06-10T01:21:00,asset,storm_pump_station,pump_active,0.6211,0.9556,0.6211,1.0000,false
overflow,2026-06-10T01:22:00,pipe,storm_pump_discharge_pipe,pump_active,0.4527,0.9486,0.2825,1.0000,false
overflow,2026-06-10T01:22:00,pipe,comb_main_1,surcharge_risk,0.9494,1.2552,1.1407,1.0000,false
overflow,2026-06-10T01:22:00,pipe,comb_main_2,surcharge_risk,0.9897,1.7719,1.2845,1.0000,false
overflow,2026-06-10T01:22:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:22:00,pipe,overflow_pipe,overflow_active,0.6070,1.5332,0.4830,1.0000,false
overflow,2026-06-10T01:22:00,asset,combined_manhole,surcharge_risk,1.1304,1.7719,1.1304,1.0000,false
overflow,2026-06-10T01:22:00,asset,overflow_chamber,overflow_gate_active,1.1304,1.7719,1.1304,0.1200,false
overflow,2026-06-10T01:22:00,asset,storm_pump_station,pump_active,0.6166,0.9486,0.6166,1.0000,false
overflow,2026-06-10T01:23:00,pipe,storm_pump_discharge_pipe,pump_active,0.4509,0.9416,0.2804,1.0000,false
overflow,2026-06-10T01:23:00,pipe,comb_main_1,surcharge_risk,0.9471,1.2464,1.1327,1.0000,false
overflow,2026-06-10T01:23:00,pipe,comb_main_2,surcharge_risk,0.9872,1.7599,1.2758,1.0000,false
overflow,2026-06-10T01:23:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:23:00,pipe,overflow_pipe,overflow_active,0.6044,1.5212,0.4793,1.0000,false
overflow,2026-06-10T01:23:00,asset,combined_manhole,surcharge_risk,1.1227,1.7599,1.1227,1.0000,false
overflow,2026-06-10T01:23:00,asset,overflow_chamber,overflow_gate_active,1.1227,1.7599,1.1227,0.1200,false
overflow,2026-06-10T01:23:00,asset,storm_pump_station,pump_active,0.6121,0.9416,0.6121,1.0000,false
overflow,2026-06-10T01:24:00,pipe,storm_pump_discharge_pipe,pump_active,0.4491,0.9347,0.2783,1.0000,false
overflow,2026-06-10T01:24:00,pipe,comb_main_1,surcharge_risk,0.9449,1.2375,1.1246,1.0000,false
overflow,2026-06-10T01:24:00,pipe,comb_main_2,surcharge_risk,0.9848,1.7479,1.2671,1.0000,false
overflow,2026-06-10T01:24:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:24:00,pipe,overflow_pipe,overflow_active,0.6018,1.5092,0.4755,1.0000,false
overflow,2026-06-10T01:24:00,asset,combined_manhole,surcharge_risk,1.1151,1.7479,1.1151,1.0000,false
overflow,2026-06-10T01:24:00,asset,overflow_chamber,overflow_gate_active,1.1151,1.7479,1.1151,0.1200,false
overflow,2026-06-10T01:24:00,asset,storm_pump_station,pump_active,0.6075,0.9347,0.6075,1.0000,false
overflow,2026-06-10T01:25:00,pipe,storm_pump_discharge_pipe,pump_active,0.4473,0.9277,0.2763,1.0000,false
overflow,2026-06-10T01:25:00,pipe,comb_main_1,surcharge_risk,0.9426,1.2287,1.1166,1.0000,false
overflow,2026-06-10T01:25:00,pipe,comb_main_2,surcharge_risk,0.9824,1.7360,1.2585,1.0000,false
overflow,2026-06-10T01:25:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:25:00,pipe,overflow_pipe,overflow_active,0.5991,1.4973,0.4717,1.0000,false
overflow,2026-06-10T01:25:00,asset,combined_manhole,surcharge_risk,1.1074,1.7360,1.1074,1.0000,false
overflow,2026-06-10T01:25:00,asset,overflow_chamber,overflow_gate_active,1.1074,1.7360,1.1074,0.1200,false
overflow,2026-06-10T01:25:00,asset,storm_pump_station,pump_active,0.6030,0.9277,0.6030,1.0000,false
overflow,2026-06-10T01:26:00,pipe,storm_pump_discharge_pipe,pump_active,0.4455,0.9207,0.2742,1.0000,false
overflow,2026-06-10T01:26:00,pipe,comb_main_1,surcharge_risk,0.9404,1.2198,1.1085,1.0000,false
overflow,2026-06-10T01:26:00,pipe,comb_main_2,surcharge_risk,0.9799,1.7240,1.2498,1.0000,false
overflow,2026-06-10T01:26:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:26:00,pipe,overflow_pipe,overflow_active,0.5965,1.4853,0.4679,1.0000,false
overflow,2026-06-10T01:26:00,asset,combined_manhole,surcharge_risk,1.0998,1.7240,1.0998,1.0000,false
overflow,2026-06-10T01:26:00,asset,overflow_chamber,overflow_gate_active,1.0998,1.7240,1.0998,0.1200,false
overflow,2026-06-10T01:26:00,asset,storm_pump_station,pump_active,0.5985,0.9207,0.5985,1.0000,false
overflow,2026-06-10T01:27:00,pipe,storm_pump_discharge_pipe,pump_active,0.4436,0.9137,0.2721,1.0000,false
overflow,2026-06-10T01:27:00,pipe,comb_main_1,surcharge_risk,0.9381,1.2110,1.1005,1.0000,false
overflow,2026-06-10T01:27:00,pipe,comb_main_2,surcharge_risk,0.9775,1.7120,1.2411,1.0000,false
overflow,2026-06-10T01:27:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:27:00,pipe,overflow_pipe,overflow_active,0.5938,1.4733,0.4642,1.0000,false
overflow,2026-06-10T01:27:00,asset,combined_manhole,surcharge_risk,1.0922,1.7120,1.0922,1.0000,false
overflow,2026-06-10T01:27:00,asset,overflow_chamber,overflow_gate_active,1.0922,1.7120,1.0922,0.1200,false
overflow,2026-06-10T01:27:00,asset,storm_pump_station,pump_active,0.5939,0.9137,0.5939,1.0000,false
overflow,2026-06-10T01:28:00,pipe,storm_pump_discharge_pipe,pump_active,0.4418,0.9067,0.2700,1.0000,false
overflow,2026-06-10T01:28:00,pipe,comb_main_1,surcharge_risk,0.9359,1.2021,1.0924,1.0000,false
overflow,2026-06-10T01:28:00,pipe,comb_main_2,surcharge_risk,0.9751,1.7000,1.2324,1.0000,false
overflow,2026-06-10T01:28:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:28:00,pipe,overflow_pipe,overflow_active,0.5912,1.4613,0.4604,1.0000,false
overflow,2026-06-10T01:28:00,asset,combined_manhole,surcharge_risk,1.0845,1.7000,1.0845,1.0000,false
overflow,2026-06-10T01:28:00,asset,overflow_chamber,overflow_gate_active,1.0845,1.7000,1.0845,0.1200,false
overflow,2026-06-10T01:28:00,asset,storm_pump_station,pump_active,0.5894,0.9067,0.5894,1.0000,false
overflow,2026-06-10T01:29:00,pipe,storm_pump_discharge_pipe,pump_active,0.4400,0.8997,0.2679,1.0000,false
overflow,2026-06-10T01:29:00,pipe,comb_main_1,surcharge_risk,0.9336,1.1933,1.0844,1.0000,false
overflow,2026-06-10T01:29:00,pipe,comb_main_2,surcharge_risk,0.9726,1.6880,1.2237,1.0000,false
overflow,2026-06-10T01:29:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:29:00,pipe,overflow_pipe,overflow_active,0.5885,1.4493,0.4566,1.0000,false
overflow,2026-06-10T01:29:00,asset,combined_manhole,surcharge_risk,1.0769,1.6880,1.0769,1.0000,false
overflow,2026-06-10T01:29:00,asset,overflow_chamber,overflow_gate_active,1.0769,1.6880,1.0769,0.1200,false
overflow,2026-06-10T01:29:00,asset,storm_pump_station,pump_active,0.5848,0.8997,0.5848,1.0000,false
overflow,2026-06-10T01:30:00,pipe,storm_pump_discharge_pipe,pump_active,0.4381,0.8928,0.2659,1.0000,false
overflow,2026-06-10T01:30:00,pipe,comb_main_1,surcharge_risk,0.9314,1.1844,1.0764,1.0000,false
overflow,2026-06-10T01:30:00,pipe,comb_main_2,surcharge_risk,0.9702,1.6760,1.2150,1.0000,false
overflow,2026-06-10T01:30:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:30:00,pipe,overflow_pipe,overflow_active,0.5858,1.4373,0.4528,1.0000,false
overflow,2026-06-10T01:30:00,asset,combined_manhole,surcharge_risk,1.0692,1.6760,1.0692,1.0000,false
overflow,2026-06-10T01:30:00,asset,overflow_chamber,overflow_gate_active,1.0692,1.6760,1.0692,0.1200,false
overflow,2026-06-10T01:30:00,asset,storm_pump_station,pump_active,0.5803,0.8928,0.5803,1.0000,false
overflow,2026-06-10T01:31:00,pipe,storm_pump_discharge_pipe,pump_active,0.4363,0.8858,0.2638,1.0000,false
overflow,2026-06-10T01:31:00,pipe,comb_main_1,surcharge_risk,0.9291,1.1756,1.0683,1.0000,false
overflow,2026-06-10T01:31:00,pipe,comb_main_2,surcharge_risk,0.9678,1.6640,1.2063,1.0000,false
overflow,2026-06-10T01:31:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:31:00,pipe,overflow_pipe,overflow_active,0.5831,1.4253,0.4491,1.0000,false
overflow,2026-06-10T01:31:00,asset,combined_manhole,surcharge_risk,1.0616,1.6640,1.0616,1.0000,false
overflow,2026-06-10T01:31:00,asset,overflow_chamber,overflow_gate_active,1.0616,1.6640,1.0616,0.1200,false
overflow,2026-06-10T01:31:00,asset,storm_pump_station,pump_active,0.5758,0.8858,0.5758,1.0000,false
overflow,2026-06-10T01:32:00,pipe,storm_pump_discharge_pipe,pump_active,0.4344,0.8788,0.2617,1.0000,false
overflow,2026-06-10T01:32:00,pipe,comb_main_1,surcharge_risk,0.9269,1.1667,1.0603,1.0000,false
overflow,2026-06-10T01:32:00,pipe,comb_main_2,surcharge_risk,0.9653,1.6520,1.1976,1.0000,false
overflow,2026-06-10T01:32:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:32:00,pipe,overflow_pipe,overflow_active,0.5804,1.4133,0.4453,1.0000,false
overflow,2026-06-10T01:32:00,asset,combined_manhole,surcharge_risk,1.0539,1.6520,1.0539,1.0000,false
overflow,2026-06-10T01:32:00,asset,overflow_chamber,overflow_gate_active,1.0539,1.6520,1.0539,0.1200,false
overflow,2026-06-10T01:32:00,asset,storm_pump_station,pump_active,0.5712,0.8788,0.5712,1.0000,false
overflow,2026-06-10T01:33:00,pipe,storm_pump_discharge_pipe,pump_active,0.4325,0.8718,0.2596,1.0000,false
overflow,2026-06-10T01:33:00,pipe,comb_main_1,surcharge_risk,0.9246,1.1579,1.0522,1.0000,false
overflow,2026-06-10T01:33:00,pipe,comb_main_2,surcharge_risk,0.9629,1.6400,1.1889,1.0000,false
overflow,2026-06-10T01:33:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:33:00,pipe,overflow_pipe,overflow_active,0.5777,1.4013,0.4415,1.0000,false
overflow,2026-06-10T01:33:00,asset,combined_manhole,warning,1.0463,1.6400,1.0463,1.0000,false
overflow,2026-06-10T01:33:00,asset,overflow_chamber,overflow_gate_active,1.0463,1.6400,1.0463,0.1200,false
overflow,2026-06-10T01:33:00,asset,storm_pump_station,pump_active,0.5667,0.8718,0.5667,1.0000,false
overflow,2026-06-10T01:34:00,pipe,storm_pump_discharge_pipe,pump_active,0.4307,0.8648,0.2575,1.0000,false
overflow,2026-06-10T01:34:00,pipe,comb_main_1,warning,0.9224,1.1490,1.0442,1.0000,false
overflow,2026-06-10T01:34:00,pipe,comb_main_2,surcharge_risk,0.9605,1.6280,1.1802,1.0000,false
overflow,2026-06-10T01:34:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:34:00,pipe,overflow_pipe,overflow_active,0.5750,1.3893,0.4377,1.0000,false
overflow,2026-06-10T01:34:00,asset,combined_manhole,warning,1.0386,1.6280,1.0386,1.0000,false
overflow,2026-06-10T01:34:00,asset,overflow_chamber,overflow_gate_active,1.0386,1.6280,1.0386,0.1200,false
overflow,2026-06-10T01:34:00,asset,storm_pump_station,pump_active,0.5621,0.8648,0.5621,1.0000,false
overflow,2026-06-10T01:35:00,pipe,storm_pump_discharge_pipe,pump_active,0.4288,0.8579,0.2555,1.0000,false
overflow,2026-06-10T01:35:00,pipe,comb_main_1,warning,0.9201,1.1401,1.0361,1.0000,false
overflow,2026-06-10T01:35:00,pipe,comb_main_2,surcharge_risk,0.9580,1.6160,1.1715,1.0000,false
overflow,2026-06-10T01:35:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:35:00,pipe,overflow_pipe,overflow_active,0.5722,1.3773,0.4339,1.0000,false
overflow,2026-06-10T01:35:00,asset,combined_manhole,warning,1.0309,1.6160,1.0309,1.0000,false
overflow,2026-06-10T01:35:00,asset,overflow_chamber,overflow_gate_active,1.0309,1.6160,1.0309,0.1200,false
overflow,2026-06-10T01:35:00,asset,storm_pump_station,pump_active,0.5576,0.8579,0.5576,1.0000,false
overflow,2026-06-10T01:36:00,pipe,storm_pump_discharge_pipe,pump_active,0.4238,0.8395,0.2500,1.0000,false
overflow,2026-06-10T01:36:00,pipe,comb_main_1,warning,0.9142,1.1169,1.0149,1.0000,false
overflow,2026-06-10T01:36:00,pipe,comb_main_2,surcharge_risk,0.9516,1.5845,1.1486,1.0000,false
overflow,2026-06-10T01:36:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:36:00,pipe,overflow_pipe,overflow_active,0.5650,1.3458,0.4240,1.0000,false
overflow,2026-06-10T01:36:00,asset,combined_manhole,warning,1.0108,1.5845,1.0108,1.0000,false
overflow,2026-06-10T01:36:00,asset,overflow_chamber,overflow_gate_active,1.0108,1.5845,1.0108,0.1200,false
overflow,2026-06-10T01:36:00,asset,storm_pump_station,pump_active,0.5457,0.8395,0.5457,1.0000,false
overflow,2026-06-10T01:37:00,pipe,storm_pump_discharge_pipe,pump_active,0.4188,0.8211,0.2445,1.0000,false
overflow,2026-06-10T01:37:00,pipe,comb_main_1,warning,0.9068,1.0936,0.9938,1.0000,false
overflow,2026-06-10T01:37:00,pipe,comb_main_2,surcharge_risk,0.9452,1.5529,1.1258,1.0000,false
overflow,2026-06-10T01:37:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:37:00,pipe,overflow_pipe,overflow_active,0.5577,1.3142,0.4140,1.0000,false
overflow,2026-06-10T01:37:00,asset,combined_manhole,warning,0.9907,1.5529,0.9907,1.0000,false
overflow,2026-06-10T01:37:00,asset,overflow_chamber,overflow_gate_active,0.9907,1.5529,0.9907,0.1200,false
overflow,2026-06-10T01:37:00,asset,storm_pump_station,pump_active,0.5337,0.8211,0.5337,1.0000,false
overflow,2026-06-10T01:38:00,pipe,storm_pump_discharge_pipe,pump_active,0.4137,0.8028,0.2391,1.0000,false
overflow,2026-06-10T01:38:00,pipe,comb_main_1,warning,0.8959,1.0703,0.9726,1.0000,false
overflow,2026-06-10T01:38:00,pipe,comb_main_2,surcharge_risk,0.9388,1.5214,1.1029,1.0000,false
overflow,2026-06-10T01:38:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:38:00,pipe,overflow_pipe,overflow_active,0.5503,1.2827,0.4041,1.0000,false
overflow,2026-06-10T01:38:00,asset,combined_manhole,warning,0.9705,1.5214,0.9705,1.0000,false
overflow,2026-06-10T01:38:00,asset,overflow_chamber,overflow_gate_active,0.9705,1.5214,0.9705,0.1200,false
overflow,2026-06-10T01:38:00,asset,storm_pump_station,pump_active,0.5218,0.8028,0.5218,1.0000,false
overflow,2026-06-10T01:39:00,pipe,storm_pump_discharge_pipe,pump_active,0.4086,0.7844,0.2336,1.0000,false
overflow,2026-06-10T01:39:00,pipe,comb_main_1,warning,0.8850,1.0470,0.9515,1.0000,false
overflow,2026-06-10T01:39:00,pipe,comb_main_2,surcharge_risk,0.9324,1.4898,1.0800,1.0000,false
overflow,2026-06-10T01:39:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:39:00,pipe,overflow_pipe,overflow_active,0.5428,1.2511,0.3942,1.0000,false
overflow,2026-06-10T01:39:00,asset,combined_manhole,warning,0.9504,1.4898,0.9504,1.0000,false
overflow,2026-06-10T01:39:00,asset,overflow_chamber,overflow_gate_active,0.9504,1.4898,0.9504,0.1200,false
overflow,2026-06-10T01:39:00,asset,storm_pump_station,pump_active,0.5099,0.7844,0.5099,1.0000,false
overflow,2026-06-10T01:40:00,pipe,storm_pump_discharge_pipe,pump_active,0.4034,0.7661,0.2281,1.0000,false
overflow,2026-06-10T01:40:00,pipe,comb_main_1,warning,0.8739,1.0237,0.9303,1.0000,false
overflow,2026-06-10T01:40:00,pipe,comb_main_2,surcharge_risk,0.9260,1.4582,1.0571,1.0000,false
overflow,2026-06-10T01:40:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T01:40:00,pipe,overflow_pipe,overflow_active,0.5353,1.2196,0.3842,1.0000,false
overflow,2026-06-10T01:40:00,asset,combined_manhole,warning,0.9303,1.4582,0.9303,1.0000,false
overflow,2026-06-10T01:40:00,asset,overflow_chamber,overflow_gate_active,0.9303,1.4582,0.9303,0.1200,false
overflow,2026-06-10T01:40:00,asset,storm_pump_station,pump_active,0.4980,0.7661,0.4980,1.0000,false
overflow,2026-06-10T01:41:00,pipe,storm_pump_discharge_pipe,pump_active,0.3982,0.7477,0.2227,1.0000,false
overflow,2026-06-10T01:41:00,pipe,comb_main_1,warning,0.8627,1.0004,0.9091,1.0000,false
overflow,2026-06-10T01:41:00,pipe,comb_main_2,warning,0.9196,1.4267,1.0343,1.0000,false
overflow,2026-06-10T01:41:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.3106,1.0000,0.1561,false
overflow,2026-06-10T01:41:00,pipe,overflow_pipe,overflow_active,0.5100,1.1161,0.3516,1.0000,false
overflow,2026-06-10T01:41:00,asset,combined_manhole,warning,0.9101,1.4267,0.9101,1.0000,false
overflow,2026-06-10T01:41:00,asset,overflow_chamber,overflow_gate_active,0.9101,1.4267,0.9101,0.1561,false
overflow,2026-06-10T01:41:00,asset,storm_pump_station,pump_active,0.4860,0.7477,0.4860,1.0000,false
overflow,2026-06-10T01:42:00,pipe,storm_pump_discharge_pipe,pump_active,0.3930,0.7294,0.2172,1.0000,false
overflow,2026-06-10T01:42:00,pipe,comb_main_1,warning,0.8514,0.9771,0.8880,1.0000,false
overflow,2026-06-10T01:42:00,pipe,comb_main_2,warning,0.9132,1.3951,1.0114,1.0000,false
overflow,2026-06-10T01:42:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.4575,1.0000,0.2300,false
overflow,2026-06-10T01:42:00,pipe,overflow_pipe,overflow_active,0.4638,0.9376,0.2954,1.0000,false
overflow,2026-06-10T01:42:00,asset,combined_manhole,warning,0.8900,1.3951,0.8900,1.0000,false
overflow,2026-06-10T01:42:00,asset,overflow_chamber,overflow_gate_active,0.8900,1.3951,0.8900,0.2300,false
overflow,2026-06-10T01:42:00,asset,storm_pump_station,pump_active,0.4741,0.7294,0.4741,1.0000,false
overflow,2026-06-10T01:43:00,pipe,storm_pump_discharge_pipe,pump_active,0.3876,0.7110,0.2117,1.0000,false
overflow,2026-06-10T01:43:00,pipe,comb_main_1,warning,0.8400,0.9538,0.8668,1.0000,false
overflow,2026-06-10T01:43:00,pipe,comb_main_2,warning,0.9041,1.3635,0.9885,1.0000,false
overflow,2026-06-10T01:43:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.6044,1.0000,0.3038,false
overflow,2026-06-10T01:43:00,pipe,overflow_pipe,overflow_active,0.4138,0.7592,0.2392,1.0000,false
overflow,2026-06-10T01:43:00,asset,combined_manhole,warning,0.8699,1.3635,0.8699,1.0000,false
overflow,2026-06-10T01:43:00,asset,overflow_chamber,overflow_gate_active,0.8699,1.3635,0.8699,0.3038,false
overflow,2026-06-10T01:43:00,asset,storm_pump_station,pump_active,0.4622,0.7110,0.4622,1.0000,false
overflow,2026-06-10T01:44:00,pipe,storm_pump_discharge_pipe,pump_active,0.3823,0.6927,0.2063,1.0000,false
overflow,2026-06-10T01:44:00,pipe,comb_main_2,warning,0.8923,1.3320,0.9656,1.0000,false
overflow,2026-06-10T01:44:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.7513,1.0000,0.3777,false
overflow,2026-06-10T01:44:00,pipe,overflow_pipe,overflow_active,0.3586,0.5807,0.1829,1.0000,false
overflow,2026-06-10T01:44:00,asset,overflow_chamber,overflow_gate_active,0.8497,1.3320,0.8497,0.3777,false
overflow,2026-06-10T01:44:00,asset,storm_pump_station,pump_active,0.4502,0.6927,0.4502,1.0000,false
overflow,2026-06-10T01:45:00,pipe,treatment_effluent_pipe,warning,0.8384,1.1231,0.8639,1.0000,false
overflow,2026-06-10T01:45:00,pipe,comb_main_2,warning,0.8804,1.3004,0.9427,1.0000,false
overflow,2026-06-10T01:45:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.8982,1.0000,0.4516,false
overflow,2026-06-10T01:45:00,pipe,overflow_pipe,overflow_active,0.2955,0.4022,0.1267,1.0000,false
overflow,2026-06-10T01:45:00,asset,overflow_chamber,overflow_gate_active,0.8296,1.3004,0.8296,0.4516,false
overflow,2026-06-10T01:45:00,asset,treated_outfall,warning,0.8639,1.1231,0.8639,1.0000,false
overflow,2026-06-10T01:46:00,pipe,sep_interceptor,warning,0.8449,1.2699,0.8758,1.0000,false
overflow,2026-06-10T01:46:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:46:00,pipe,comb_main_2,warning,0.8684,1.2688,0.9198,1.0000,false
overflow,2026-06-10T01:46:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,1.0451,1.0000,0.5254,false
overflow,2026-06-10T01:46:00,pipe,overflow_pipe,overflow_active,0.0999,0.0403,0.0127,1.0000,false
overflow,2026-06-10T01:46:00,asset,overflow_chamber,overflow_gate_active,0.8094,1.2688,0.8094,0.5254,false
overflow,2026-06-10T01:46:00,asset,water_reclamation_center,treatment_over_capacity,0.7721,1.2500,0.7721,1.0000,false
overflow,2026-06-10T01:46:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T01:47:00,pipe,sep_interceptor,warning,0.8983,1.4168,0.9771,1.0000,false
