scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
backflow,2026-06-10T01:35:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:35:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:35:00,asset,treated_outfall,backflow,0.1542,-0.2005,0.1542,1.0000,true
backflow,2026-06-10T01:36:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:36:00,pipe,treatment_effluent_pipe,backflow,0.3251,-0.1977,0.1520,1.0000,true
backflow,2026-06-10T01:36:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:36:00,asset,overflow_chamber,backflow,0.4997,0.7834,0.4997,1.0000,true
backflow,2026-06-10T01:36:00,asset,storm_pump_station,backflow,0.4729,-0.4030,0.4729,1.0000,true
backflow,2026-06-10T01:36:00,asset,water_reclamation_center,backflow,0.6009,-0.1977,0.6009,1.0000,true
backflow,2026-06-10T01:36:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:36:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:36:00,asset,treated_outfall,backflow,0.1520,-0.1977,0.1520,1.0000,true
backflow,2026-06-10T01:37:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:37:00,pipe,treatment_effluent_pipe,backflow,0.3226,-0.1948,0.1498,1.0000,true
backflow,2026-06-10T01:37:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:37:00,asset,overflow_chamber,backflow,0.4906,0.7690,0.4906,1.0000,true
backflow,2026-06-10T01:37:00,asset,storm_pump_station,backflow,0.4626,-0.4030,0.4626,1.0000,true
backflow,2026-06-10T01:37:00,asset,water_reclamation_center,backflow,0.5921,-0.1948,0.5921,1.0000,true
backflow,2026-06-10T01:37:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:37:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:37:00,asset,treated_outfall,backflow,0.1498,-0.1948,0.1498,1.0000,true
backflow,2026-06-10T01:38:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:38:00,pipe,treatment_effluent_pipe,backflow,0.3201,-0.1919,0.1476,1.0000,true
backflow,2026-06-10T01:38:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:38:00,asset,overflow_chamber,backflow,0.4815,0.7547,0.4815,1.0000,true
backflow,2026-06-10T01:38:00,asset,storm_pump_station,backflow,0.4522,-0.4030,0.4522,1.0000,true
backflow,2026-06-10T01:38:00,asset,water_reclamation_center,backflow,0.5834,-0.1919,0.5834,1.0000,true
backflow,2026-06-10T01:38:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:38:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:38:00,asset,treated_outfall,backflow,0.1476,-0.1919,0.1476,1.0000,true
backflow,2026-06-10T01:39:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:39:00,pipe,treatment_effluent_pipe,backflow,0.3176,-0.1890,0.1454,1.0000,true
backflow,2026-06-10T01:39:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:39:00,asset,overflow_chamber,backflow,0.4723,0.7404,0.4723,1.0000,true
backflow,2026-06-10T01:39:00,asset,storm_pump_station,backflow,0.4419,-0.4030,0.4419,1.0000,true
backflow,2026-06-10T01:39:00,asset,water_reclamation_center,backflow,0.5747,-0.1890,0.5747,1.0000,true
backflow,2026-06-10T01:39:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:39:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:39:00,asset,treated_outfall,backflow,0.1454,-0.1890,0.1454,1.0000,true
backflow,2026-06-10T01:40:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:40:00,pipe,treatment_effluent_pipe,backflow,0.3151,-0.1862,0.1432,1.0000,true
backflow,2026-06-10T01:40:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:40:00,asset,overflow_chamber,backflow,0.4632,0.7261,0.4632,1.0000,true
backflow,2026-06-10T01:40:00,asset,storm_pump_station,backflow,0.4316,-0.4030,0.4316,1.0000,true
backflow,2026-06-10T01:40:00,asset,water_reclamation_center,backflow,0.5659,-0.1862,0.5659,1.0000,true
backflow,2026-06-10T01:40:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:40:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:40:00,asset,treated_outfall,backflow,0.1432,-0.1862,0.1432,1.0000,true
backflow,2026-06-10T01:41:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:41:00,pipe,treatment_effluent_pipe,backflow,0.3125,-0.1833,0.1410,1.0000,true
backflow,2026-06-10T01:41:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:41:00,asset,overflow_chamber,backflow,0.4541,0.7117,0.4541,1.0000,true
backflow,2026-06-10T01:41:00,asset,storm_pump_station,backflow,0.4212,-0.4030,0.4212,1.0000,true
backflow,2026-06-10T01:41:00,asset,water_reclamation_center,backflow,0.5572,-0.1833,0.5572,1.0000,true
backflow,2026-06-10T01:41:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:41:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:41:00,asset,treated_outfall,backflow,0.1410,-0.1833,0.1410,1.0000,true
backflow,2026-06-10T01:42:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:42:00,pipe,treatment_effluent_pipe,backflow,0.3099,-0.1804,0.1388,1.0000,true
backflow,2026-06-10T01:42:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:42:00,asset,overflow_chamber,backflow,0.4449,0.6974,0.4449,1.0000,true
backflow,2026-06-10T01:42:00,asset,storm_pump_station,backflow,0.4109,-0.4030,0.4109,1.0000,true
backflow,2026-06-10T01:42:00,asset,water_reclamation_center,backflow,0.5485,-0.1804,0.5485,1.0000,true
backflow,2026-06-10T01:42:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:42:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:42:00,asset,treated_outfall,backflow,0.1388,-0.1804,0.1388,1.0000,true
backflow,2026-06-10T01:43:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:43:00,pipe,treatment_effluent_pipe,backflow,0.3073,-0.1775,0.1366,1.0000,true
backflow,2026-06-10T01:43:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:43:00,asset,overflow_chamber,backflow,0.4358,0.6831,0.4358,1.0000,true
backflow,2026-06-10T01:43:00,asset,storm_pump_station,backflow,0.4005,-0.4030,0.4005,1.0000,true
backflow,2026-06-10T01:43:00,asset,water_reclamation_center,backflow,0.5397,-0.1775,0.5397,1.0000,true
backflow,2026-06-10T01:43:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:43:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:43:00,asset,treated_outfall,backflow,0.1366,-0.1775,0.1366,1.0000,true
backflow,2026-06-10T01:44:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:44:00,pipe,treatment_effluent_pipe,backflow,0.3047,-0.1747,0.1343,1.0000,true
backflow,2026-06-10T01:44:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:44:00,asset,overflow_chamber,backflow,0.4266,0.6687,0.4266,1.0000,true
backflow,2026-06-10T01:44:00,asset,storm_pump_station,backflow,0.3902,-0.4030,0.3902,1.0000,true
backflow,2026-06-10T01:44:00,asset,water_reclamation_center,backflow,0.5309,-0.1747,0.5309,1.0000,true
backflow,2026-06-10T01:44:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:44:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:44:00,asset,treated_outfall,backflow,0.1343,-0.1747,0.1343,1.0000,true
backflow,2026-06-10T01:45:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:45:00,pipe,treatment_effluent_pipe,backflow,0.3021,-0.1718,0.1321,1.0000,true
backflow,2026-06-10T01:45:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:45:00,asset,overflow_chamber,backflow,0.4175,0.6544,0.4175,1.0000,true
backflow,2026-06-10T01:45:00,asset,storm_pump_station,backflow,0.3799,-0.4030,0.3799,1.0000,true
backflow,2026-06-10T01:45:00,asset,water_reclamation_center,backflow,0.5222,-0.1718,0.5222,1.0000,true
backflow,2026-06-10T01:45:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:45:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:45:00,asset,treated_outfall,backflow,0.1321,-0.1718,0.1321,1.0000,true
backflow,2026-06-10T01:46:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:46:00,pipe,treatment_effluent_pipe,backflow,0.2994,-0.1689,0.1299,1.0000,true
backflow,2026-06-10T01:46:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:46:00,asset,overflow_chamber,backflow,0.4083,0.6401,0.4083,1.0000,true
backflow,2026-06-10T01:46:00,asset,storm_pump_station,backflow,0.3695,-0.4030,0.3695,1.0000,true
backflow,2026-06-10T01:46:00,asset,water_reclamation_center,backflow,0.5134,-0.1689,0.5134,1.0000,true
backflow,2026-06-10T01:46:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:46:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:46:00,asset,treated_outfall,backflow,0.1299,-0.1689,0.1299,1.0000,true
backflow,2026-06-10T01:47:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:47:00,pipe,treatment_effluent_pipe,backflow,0.2967,-0.1660,0.1277,1.0000,true
backflow,2026-06-10T01:47:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:47:00,asset,overflow_chamber,backflow,0.3992,0.6257,0.3992,1.0000,true
backflow,2026-06-10T01:47:00,asset,storm_pump_station,backflow,0.3592,-0.4030,0.3592,1.0000,true
backflow,2026-06-10T01:47:00,asset,water_reclamation_center,backflow,0.5046,-0.1660,0.5046,1.0000,true
backflow,2026-06-10T01:47:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:47:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:47:00,asset,treated_outfall,backflow,0.1277,-0.1660,0.1277,1.0000,true
backflow,2026-06-10T01:48:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:48:00,pipe,treatment_effluent_pipe,backflow,0.2940,-0.1631,0.1255,1.0000,true
backflow,2026-06-10T01:48:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:48:00,asset,overflow_chamber,backflow,0.3900,0.6114,0.3900,1.0000,true
backflow,2026-06-10T01:48:00,asset,storm_pump_station,backflow,0.3488,-0.4030,0.3488,1.0000,true
backflow,2026-06-10T01:48:00,asset,water_reclamation_center,backflow,0.4959,-0.1631,0.4959,1.0000,true
backflow,2026-06-10T01:48:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:48:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:48:00,asset,treated_outfall,backflow,0.1255,-0.1631,0.1255,1.0000,true
backflow,2026-06-10T01:49:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:49:00,pipe,treatment_effluent_pipe,backflow,0.2913,-0.1602,0.1232,1.0000,true
backflow,2026-06-10T01:49:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:49:00,asset,overflow_chamber,backflow,0.3809,0.5970,0.3809,1.0000,true
backflow,2026-06-10T01:49:00,asset,storm_pump_station,backflow,0.3385,-0.4030,0.3385,1.0000,true
backflow,2026-06-10T01:49:00,asset,water_reclamation_center,backflow,0.4871,-0.1602,0.4871,1.0000,true
backflow,2026-06-10T01:49:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:49:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:49:00,asset,treated_outfall,backflow,0.1232,-0.1602,0.1232,1.0000,true
backflow,2026-06-10T01:50:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:50:00,pipe,treatment_effluent_pipe,backflow,0.2886,-0.1573,0.1210,1.0000,true
backflow,2026-06-10T01:50:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:50:00,asset,overflow_chamber,backflow,0.3717,0.5826,0.3717,1.0000,true
backflow,2026-06-10T01:50:00,asset,storm_pump_station,backflow,0.3282,-0.4030,0.3282,1.0000,true
backflow,2026-06-10T01:50:00,asset,water_reclamation_center,backflow,0.4783,-0.1573,0.4783,1.0000,true
backflow,2026-06-10T01:50:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:50:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:50:00,asset,treated_outfall,backflow,0.1210,-0.1573,0.1210,1.0000,true
backflow,2026-06-10T01:51:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:51:00,pipe,treatment_effluent_pipe,backflow,0.2858,-0.1544,0.1188,1.0000,true
backflow,2026-06-10T01:51:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:51:00,asset,overflow_chamber,backflow,0.3625,0.5683,0.3625,1.0000,true
backflow,2026-06-10T01:51:00,asset,storm_pump_station,backflow,0.3178,-0.4030,0.3178,1.0000,true
backflow,2026-06-10T01:51:00,asset,water_reclamation_center,backflow,0.4695,-0.1544,0.4695,1.0000,true
backflow,2026-06-10T01:51:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:51:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:51:00,asset,treated_outfall,backflow,0.1188,-0.1544,0.1188,1.0000,true
backflow,2026-06-10T01:52:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:52:00,pipe,treatment_effluent_pipe,backflow,0.2830,-0.1515,0.1166,1.0000,true
backflow,2026-06-10T01:52:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:52:00,asset,overflow_chamber,backflow,0.3534,0.5539,0.3534,1.0000,true
backflow,2026-06-10T01:52:00,asset,storm_pump_station,backflow,0.3075,-0.4030,0.3075,1.0000,true
backflow,2026-06-10T01:52:00,asset,water_reclamation_center,backflow,0.4607,-0.1515,0.4607,1.0000,true
backflow,2026-06-10T01:52:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:52:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:52:00,asset,treated_outfall,backflow,0.1166,-0.1515,0.1166,1.0000,true
backflow,2026-06-10T01:53:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:53:00,pipe,treatment_effluent_pipe,backflow,0.2802,-0.1487,0.1143,1.0000,true
backflow,2026-06-10T01:53:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:53:00,asset,overflow_chamber,backflow,0.3442,0.5396,0.3442,1.0000,true
backflow,2026-06-10T01:53:00,asset,storm_pump_station,backflow,0.2971,-0.4030,0.2971,1.0000,true
backflow,2026-06-10T01:53:00,asset,water_reclamation_center,backflow,0.4519,-0.1487,0.4519,1.0000,true
backflow,2026-06-10T01:53:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:53:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:53:00,asset,treated_outfall,backflow,0.1143,-0.1487,0.1143,1.0000,true
backflow,2026-06-10T01:54:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:54:00,pipe,treatment_effluent_pipe,backflow,0.2773,-0.1458,0.1121,1.0000,true
backflow,2026-06-10T01:54:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:54:00,asset,overflow_chamber,backflow,0.3350,0.5252,0.3350,1.0000,true
backflow,2026-06-10T01:54:00,asset,storm_pump_station,backflow,0.2868,-0.4030,0.2868,1.0000,true
backflow,2026-06-10T01:54:00,asset,water_reclamation_center,backflow,0.4431,-0.1458,0.4431,1.0000,true
backflow,2026-06-10T01:54:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:54:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:54:00,asset,treated_outfall,backflow,0.1121,-0.1458,0.1121,1.0000,true
backflow,2026-06-10T01:55:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:55:00,pipe,treatment_effluent_pipe,backflow,0.2745,-0.1429,0.1099,1.0000,true
backflow,2026-06-10T01:55:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:55:00,asset,overflow_chamber,backflow,0.3259,0.5108,0.3259,1.0000,true
backflow,2026-06-10T01:55:00,asset,storm_pump_station,backflow,0.2765,-0.4030,0.2765,1.0000,true
backflow,2026-06-10T01:55:00,asset,water_reclamation_center,backflow,0.4343,-0.1429,0.4343,1.0000,true
backflow,2026-06-10T01:55:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:55:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:55:00,asset,treated_outfall,backflow,0.1099,-0.1429,0.1099,1.0000,true
backflow,2026-06-10T01:56:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:56:00,pipe,treatment_effluent_pipe,backflow,0.2716,-0.1400,0.1077,1.0000,true
backflow,2026-06-10T01:56:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:56:00,asset,overflow_chamber,backflow,0.3167,0.4964,0.3167,1.0000,true
backflow,2026-06-10T01:56:00,asset,storm_pump_station,backflow,0.2661,-0.4030,0.2661,1.0000,true
backflow,2026-06-10T01:56:00,asset,water_reclamation_center,backflow,0.4255,-0.1400,0.4255,1.0000,true
backflow,2026-06-10T01:56:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:56:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:56:00,asset,treated_outfall,backflow,0.1077,-0.1400,0.1077,1.0000,true
backflow,2026-06-10T01:57:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:57:00,pipe,treatment_effluent_pipe,backflow,0.2687,-0.1371,0.1054,1.0000,true
backflow,2026-06-10T01:57:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:57:00,asset,overflow_chamber,backflow,0.3075,0.4821,0.3075,1.0000,true
backflow,2026-06-10T01:57:00,asset,storm_pump_station,backflow,0.2558,-0.4030,0.2558,1.0000,true
backflow,2026-06-10T01:57:00,asset,water_reclamation_center,backflow,0.4166,-0.1371,0.4166,1.0000,true
backflow,2026-06-10T01:57:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:57:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:57:00,asset,treated_outfall,backflow,0.1054,-0.1371,0.1054,1.0000,true
backflow,2026-06-10T01:58:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:58:00,pipe,treatment_effluent_pipe,backflow,0.2657,-0.1342,0.1032,1.0000,true
backflow,2026-06-10T01:58:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:58:00,asset,overflow_chamber,backflow,0.2984,0.4677,0.2984,1.0000,true
backflow,2026-06-10T01:58:00,asset,storm_pump_station,backflow,0.2454,-0.4030,0.2454,1.0000,true
backflow,2026-06-10T01:58:00,asset,water_reclamation_center,backflow,0.4078,-0.1342,0.4078,1.0000,true
backflow,2026-06-10T01:58:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:58:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:58:00,asset,treated_outfall,backflow,0.1032,-0.1342,0.1032,1.0000,true
backflow,2026-06-10T01:59:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:59:00,pipe,treatment_effluent_pipe,backflow,0.2628,-0.1312,0.1010,1.0000,true
backflow,2026-06-10T01:59:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:59:00,asset,overflow_chamber,backflow,0.2892,0.4533,0.2892,1.0000,true
backflow,2026-06-10T01:59:00,asset,storm_pump_station,backflow,0.2351,-0.4030,0.2351,1.0000,true
backflow,2026-06-10T01:59:00,asset,water_reclamation_center,backflow,0.3990,-0.1312,0.3990,1.0000,true
backflow,2026-06-10T01:59:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T01:59:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T01:59:00,asset,treated_outfall,backflow,0.1010,-0.1312,0.1010,1.0000,true
backflow,2026-06-10T02:00:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:00:00,pipe,treatment_effluent_pipe,backflow,0.2597,-0.1283,0.0987,1.0000,true
backflow,2026-06-10T02:00:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:00:00,asset,overflow_chamber,backflow,0.2800,0.4389,0.2800,1.0000,true
backflow,2026-06-10T02:00:00,asset,storm_pump_station,backflow,0.2248,-0.4030,0.2248,1.0000,true
backflow,2026-06-10T02:00:00,asset,water_reclamation_center,backflow,0.3902,-0.1283,0.3902,1.0000,true
backflow,2026-06-10T02:00:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:00:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:00:00,asset,treated_outfall,backflow,0.0987,-0.1283,0.0987,1.0000,true
backflow,2026-06-10T02:01:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:01:00,pipe,treatment_effluent_pipe,backflow,0.2582,-0.1268,0.0976,1.0000,true
backflow,2026-06-10T02:01:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:01:00,asset,overflow_chamber,backflow,0.2753,0.4316,0.2753,1.0000,true
backflow,2026-06-10T02:01:00,asset,storm_pump_station,backflow,0.2195,-0.4030,0.2195,1.0000,true
backflow,2026-06-10T02:01:00,asset,water_reclamation_center,backflow,0.3856,-0.1268,0.3856,1.0000,true
backflow,2026-06-10T02:01:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:01:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:01:00,asset,treated_outfall,backflow,0.0976,-0.1268,0.0976,1.0000,true
backflow,2026-06-10T02:02:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:02:00,pipe,treatment_effluent_pipe,backflow,0.2566,-0.1253,0.0964,1.0000,true
backflow,2026-06-10T02:02:00,pipe,overflow_pipe,backflow,0.2615,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:02:00,asset,overflow_chamber,backflow,0.2706,0.4242,0.2706,1.0000,true
backflow,2026-06-10T02:02:00,asset,storm_pump_station,backflow,0.2143,-0.4030,0.2143,1.0000,true
backflow,2026-06-10T02:02:00,asset,water_reclamation_center,backflow,0.3811,-0.1253,0.3811,1.0000,true
backflow,2026-06-10T02:02:00,asset,overflow_outfall,backflow,0.1000,-0.3174,0.1000,1.0000,true
backflow,2026-06-10T02:02:00,asset,pump_outfall,backflow,0.1200,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:02:00,asset,treated_outfall,backflow,0.0964,-0.1253,0.0964,1.0000,true
backflow,2026-06-10T02:03:00,pipe,storm_pump_discharge_pipe,backflow,0.2873,-0.4030,0.1200,1.0000,true
backflow,2026-06-10T02:03:00,pipe,treatment_effluent_pipe,backflow,0.2550,-0.1238,0.0953,1.0000,true
